Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
3448,16623528,Faijur Rahaman,2026-07-31 03:43:56,269.7,2,faijurrahaman,2026-08-11 03:40:20
3449,16702547,Dean0016,2026-08-10 18:47:13,269.5,1,dean0016,2026-08-11 03:40:20
3450,16655482,Apoorv007,2026-08-04 01:55:41,269.4,1,apoorv007,2026-08-11 03:40:20
3451,16682051,Noorjahan Siddiqui,2026-08-10 09:33:35,269.2,2,noorjahansiddiqui,2026-08-11 03:40:20
3452,16658644,Hitarth Pandey,2026-08-09 03:04:42,268.3,1,hitarthpandey,2026-08-11 03:40:20
3453,16658311,zkskhurram,2026-08-05 07:59:40,268.1,2,zkskhurram,2026-08-11 03:40:20
3454,16669441,Chirag Desai,2026-08-10 03:15:26,267.4,2,cid007,2026-08-11 03:40:20
3455,16677403,bababoy,2026-08-06 17:14:29,266.9,1,adrienrenard,2026-08-11 03:40:20
3456,16663438,Varun Prajapati,2026-08-08 21:54:54,266.7,2,"krunalasari,varun2206",2026-08-11 03:40:20
3457,16688288,Ojo Oluwadamilare,2026-08-08 01:43:30,266.4,2,ojooluwadamilare,2026-08-11 03:40:20
3458,16659283,DILEEP POTHULA,2026-08-08 06:43:15,265.7,2,dileeppothula,2026-08-11 03:40:20
3459,16652159,Boson328,2026-08-04 10:06:13,265.7,1,boson328,2026-08-11 03:40:20
3460,16632566,maco-macoo,2026-07-31 18:04:20,265.2,1,macomacoo,2026-08-11 03:40:20
3461,16654244,Saad Nanawala,2026-08-03 18:17:33,264.2,1,saadnanawala,2026-08-11 03:40:20
3462,16632724,Sayan Dutta,2026-08-04 07:47:42,262.6,1,sayan1507,2026-08-11 03:40:20
3463,16668152,ksew364,2026-08-07 16:02:09,261.7,1,ksew364,2026-08-11 03:40:20
3464,16687514,Dark_1926,2026-08-07 20:30:33,260.4,1,dark1926,2026-08-11 03:40:20
3465,16623131,Liam Carrig Newsam,2026-08-04 00:00:03,259.3,1,liamcarrignewsam,2026-08-11 03:40:20
3466,16684237,Zen_0910,2026-08-07 17:07:02,259.2,1,zendeptrai,2026-08-11 03:40:20
3467,16674390,yangluo1,2026-08-08 01:31:08,258.3,2,yangluo1,2026-08-11 03:40:20
3468,16658320,Justin Eight,2026-08-10 06:37:03,256.8,2,justineight,2026-08-11 03:40:20
3469,16655682,Azamat Sadikov,2026-08-04 03:25:41,256.7,1,azamatsadikov,2026-08-11 03:40:20
3470,16696266,Pandarasamy Arjunan (Samy),2026-08-09 14:16:03,254.9,1,samy101,2026-08-11 03:40:20
3471,16662630,M.mohamed Muhasir,2026-08-05 18:25:39,254.8,2,mmohamedmuhasir,2026-08-11 03:40:20
3472,16664044,IntentionalSayshara,2026-08-10 22:55:57,254.8,2,jaelle,2026-08-11 03:40:20
3473,16693318,meow3301,2026-08-09 02:33:34,253.0,2,meow3301,2026-08-11 03:40:20
3474,16690188,Anurag,2026-08-08 10:20:42,252.9,2,kumaranu2007,2026-08-11 03:40:20
3475,16662803,Ashish Gawade,2026-08-04 19:11:19,252.6,2,ashishgawade,2026-08-11 03:40:20
3476,16663333,Iago Moura e Moreira,2026-08-04 20:05:06,252.4,1,iagomouraemoreira,2026-08-11 03:40:20
3477,16666719,helenkwok,2026-08-06 14:55:20,252.2,1,helenkwok,2026-08-11 03:40:20
3478,16664586,Owen Lim,2026-08-05 05:42:25,251.1,2,owenlim45,2026-08-11 03:40:20
3479,16651507,jappanini,2026-08-03 09:14:04,251.0,1,jappanini,2026-08-11 03:40:20
3480,16668819,ahmedou sidi med,2026-08-05 19:39:59,250.8,2,ahmedousidimed,2026-08-11 03:40:20
3481,16663448,Adel I.,2026-08-07 12:55:44,249.6,2,adelid,2026-08-11 03:40:20
3482,16668495,Herisitraka,2026-08-05 17:16:28,249.5,2,herisitraka,2026-08-11 03:40:20
3483,16698164,Ruizhang Zhi,2026-08-10 00:54:03,249.4,1,ruizhangzhi,2026-08-11 03:40:20
3484,16641277,Zenieverse,2026-08-05 08:06:17,248.9,2,zenieverse,2026-08-11 03:40:20
3485,16665223,Sawon Mitra,2026-08-07 11:11:17,248.8,2,sawonmitra,2026-08-11 03:40:20
3486,16660749,PavanK Saketh,2026-08-04 13:38:48,248.7,2,pavanksaketh,2026-08-11 03:40:20
3487,16701060,Paula Jimenez,2026-08-10 18:47:24,248.7,1,paulajimenez,2026-08-11 03:40:20
3488,16679713,John william Vicente 🇧🇷,2026-08-07 00:38:57,248.6,1,chrollo079,2026-08-11 03:40:20
3489,16698886,pied_piper,2026-08-10 14:11:15,247.4,2,ahanhalder,2026-08-11 03:40:20
3490,16632111,Arda Çiftçi,2026-08-04 20:03:37,247.2,2,ardaciftci,2026-08-11 03:40:20
3491,16685093,Huzaifa Inam,2026-08-07 13:47:15,247.0,2,huzaifainam,2026-08-11 03:40:20
3492,16658635,Deepak Kumar ,2026-08-05 02:38:29,247.0,2,deepak2026ml,2026-08-11 03:40:20
3493,16657344,Ombayo fredrick,2026-08-04 14:04:04,246.8,2,ombayofredrick,2026-08-11 03:40:20
3494,16682262,Pardeep Singh,2026-08-09 09:06:29,246.5,1,pardeep06,2026-08-11 03:40:20
3495,16675428,Farhan Khairullah,2026-08-09 16:22:00,246.2,2,farhankhairullah06,2026-08-11 03:40:20
3496,16660146,4Solver,2026-08-08 02:06:19,245.9,2,msfbiolinhares,2026-08-11 03:40:20
3497,16662749,Jordan,2026-08-10 04:09:38,245.8,2,extergeist,2026-08-11 03:40:20
3498,16695951,Gleb Makarenko,2026-08-09 18:21:25,244.9,2,gleny48,2026-08-11 03:40:20
3499,16632418,Bretokce 3amich,2026-08-07 12:18:26,244.8,2,bretokce3amich,2026-08-11 03:40:20
3500,16661500,yagnit sutariya,2026-08-04 15:34:39,244.8,1,yagnitsutariya,2026-08-11 03:40:20
3501,16666037,Matheus Marques,2026-08-06 06:03:28,244.7,2,mathmarquesbr,2026-08-11 03:40:20
3502,16656164,Justin Schomer,2026-08-09 09:05:59,244.5,2,fathersecurity,2026-08-11 03:40:20
3503,16632493,oni chan arigato,2026-08-10 19:43:44,244.1,2,nabidnur,2026-08-11 03:40:20
3504,16630725,vaibhav vyas,2026-08-06 10:56:52,244.0,2,vaibhavvyas0,2026-08-11 03:40:20
3505,16655573,Probablyaphilosopher ,2026-08-07 06:03:00,243.7,2,probablyaphilosopher,2026-08-11 03:40:20
3506,16662589,Arunagirinadan Sudharshan,2026-08-08 14:01:09,243.7,1,sudhanaruna,2026-08-11 03:40:20
3507,16668048,Gazi Sayem Uddin Samir,2026-08-05 14:29:51,243.6,2,gazisayemuddinsamir,2026-08-11 03:40:20
3508,16670747,Aryan Kumar Chaudhary,2026-08-08 18:47:04,243.5,1,"aryankumarchaudhary,rakshitmundra",2026-08-11 03:40:20
3509,16656771,thushara bandara,2026-08-07 04:13:43,243.5,2,dushyanthibandara,2026-08-11 03:40:20
3510,16630041,Devi prashad tripathi,2026-08-03 17:56:58,243.2,1,deviprashadtripathi,2026-08-11 03:40:20
3511,16633466,Aarush pandey,2026-08-02 19:49:05,243.2,2,aarushpandey,2026-08-11 03:40:20
3512,16661252,Andrzej Walczak,2026-08-05 09:46:19,243.1,2,andrzej1983,2026-08-11 03:40:20
3513,16668018,DAVID CHEW HL,2026-08-06 06:36:34,242.9,2,davidchewhl,2026-08-11 03:40:20
3514,16650372,GreedShen,2026-08-10 10:21:09,242.6,1,greedshen,2026-08-11 03:40:20
3515,16657578,raushancoursework,2026-08-05 06:54:51,240.9,1,raushancoursework,2026-08-11 03:40:20
3516,16657227,Anusha Marla,2026-08-04 07:05:53,240.8,2,anushamarla,2026-08-11 03:40:20
3517,16658401,Aryan Lonare,2026-08-04 09:55:47,240.4,2,aryandyalullonare,2026-08-11 03:40:20
3518,16676977,Akash Babu,2026-08-10 09:04:29,240.3,2,akashbabu17,2026-08-11 03:40:20
3519,16634761,CHARHBILI Moad,2026-08-07 13:44:23,240.1,1,charhbilimoad,2026-08-11 03:40:20
3520,16666414,salyamq,2026-08-05 16:41:38,239.9,1,salyamq,2026-08-11 03:40:20
3521,16663277,Mariana Mejía,2026-08-11 00:24:25,239.9,2,marianameja,2026-08-11 03:40:20
3522,16662099,The Algorithmist,2026-08-04 23:41:59,239.2,2,riyagheewala,2026-08-11 03:40:20
3523,16659444,ANKIT AGARWAL,2026-08-04 10:28:58,239.2,2,ankwall223,2026-08-11 03:40:20
3524,16698307,AnasAl7,2026-08-10 13:08:08,238.5,2,anasal7,2026-08-11 03:40:20
3525,16656278,Bhuvaneshwari Rebba,2026-08-04 09:20:36,237.6,1,bhuvaneshwarirebba,2026-08-11 03:40:20
3526,16656210,Sanjay Suthraye,2026-08-04 14:55:13,237.2,2,sanjaysuthraye96,2026-08-11 03:40:20
3527,16677328,Eng. Husnain,2026-08-08 13:13:23,237.0,2,enghusnain,2026-08-11 03:40:20
3528,16629426,Abdullah Qureshi,2026-07-31 10:00:44,236.9,2,abdullahqureshi120,2026-08-11 03:40:20
3529,16669142,Jaclyn Agee,2026-08-07 15:21:06,236.4,2,jaclynagee,2026-08-11 03:40:20
3530,16697716,ZEO,2026-08-09 19:43:41,236.0,1,anuppatil29,2026-08-11 03:40:20
3531,16658969,Yuri Maslov,2026-08-04 10:11:45,235.3,1,yurimaslov,2026-08-11 03:40:20
3532,16690195,Manshi Shukla,2026-08-08 10:12:24,234.9,2,manshishukla,2026-08-11 03:40:20
3533,16660285,Sawan Kohli,2026-08-06 13:11:44,234.6,2,sawankohli,2026-08-11 03:40:20
3534,16667231,bettsy,2026-08-05 12:12:35,234.2,2,bettsy,2026-08-11 03:40:20
3535,16658440,Gloria Lourelynn S,2026-08-04 15:16:09,233.7,1,glorialourelynn,2026-08-11 03:40:20
3536,16624973,Mrunmayee Kulkarni,2026-07-31 06:16:46,233.6,1,kulmrun,2026-08-11 03:40:20
3537,16701106,moshito,2026-08-10 14:13:58,232.0,2,"danamaulana123,moshito,naufaldhiaulhaq01",2026-08-11 03:40:20
3538,16667886,Ubaid ur rehman 0345,2026-08-05 15:23:12,232.0,2,ubaidurrehman0345,2026-08-11 03:40:20
3539,16635248,eosphor,2026-08-01 09:46:59,231.3,2,eosphor,2026-08-11 03:40:20
3540,16686834,Kaabbil,2026-08-09 16:14:49,231.3,2,"dr3aking,kaabbil",2026-08-11 03:40:20
3541,16662023,Vikas Kumar,2026-08-06 17:08:52,231.1,2,vikshit104,2026-08-11 03:40:20
3542,16681610,team maccy,2026-08-07 20:27:06,231.0,1,robertgama,2026-08-11 03:40:20
3543,16685128,Rohan Hake,2026-08-10 12:48:36,230.7,2,rohanhake,2026-08-11 03:40:20
3544,16670547,Maduako Prince,2026-08-05 22:53:03,229.7,2,maduakoprince,2026-08-11 03:40:20
3545,16692568,Muhammed Gulfam Toor,2026-08-09 09:54:05,229.6,2,gultoor,2026-08-11 03:40:20
3546,16633003,K Mukhiya ,2026-08-01 12:09:51,229.5,2,kmukhiya,2026-08-11 03:40:20
3547,16676026,Bedashree Swarupa Das,2026-08-06 14:14:21,229.4,1,ashokkumardasbedashr,2026-08-11 03:40:20
3548,16662662,Joaquim Jose1,2026-08-04 17:57:03,228.9,1,joaquimjose1,2026-08-11 03:40:20
3549,16657628,Hamo,2026-08-07 12:00:21,228.6,2,mohamed2223,2026-08-11 03:40:20
3550,16682422,SABBIR HOSSAIN 2029,2026-08-10 13:27:55,228.3,2,sabbirhossain2029,2026-08-11 03:40:20
3551,16659036,Mohammed Kaif,2026-08-04 10:41:22,228.2,2,mkaif001,2026-08-11 03:40:20
3552,16629441,Sofia_Gilka,2026-08-01 07:45:58,228.1,2,sofiagilka,2026-08-11 03:40:20
3553,16662230,Angus Mc Gregor,2026-08-10 06:57:19,226.9,2,angusmcgregor,2026-08-11 03:40:20
3554,16662269,KAMLESH KUMAR POKHARNA,2026-08-06 17:25:51,226.8,2,kamleshkumarpokharna,2026-08-11 03:40:20
3555,16658522,Amna khanii23,2026-08-07 05:15:47,226.8,2,amnakhanii23,2026-08-11 03:40:20
3556,16664875,SaiSujitPunukollu,2026-08-05 05:46:11,225.9,1,saisujitpunukollu,2026-08-11 03:40:20
3557,16658362,MHaurel,2026-08-09 15:32:45,225.3,1,hetax17,2026-08-11 03:40:20
3558,16702796,Yavuz.YILMAZ,2026-08-10 22:06:50,224.5,1,yvztpe,2026-08-11 03:40:20
3559,16633342,farm75,2026-08-03 14:03:14,221.4,2,sakthi75,2026-08-11 03:40:20
3560,16656954,Marwan Elmetwally,2026-08-04 05:56:29,220.9,2,marwanelmetwally,2026-08-11 03:40:20
3561,16664458,Prantik Chandra,2026-08-05 05:47:10,220.4,1,prantikchandra,2026-08-11 03:40:20
3562,16663265,Darlington Ayakazi,2026-08-04 20:26:08,219.8,1,darlingtonayakazi,2026-08-11 03:40:20
3563,16662083,ihabkaggle,2026-08-07 00:42:33,219.7,2,ihabkaggle,2026-08-11 03:40:20
3564,16683136,Stefano Ciaci,2026-08-07 12:37:11,219.6,1,stefanovcciaci,2026-08-11 03:40:20
3565,16674774,Dine ALASSANE,2026-08-07 05:53:28,218.9,2,dinealassane,2026-08-11 03:40:20
3566,16681895,Akshar,2026-08-07 06:16:19,218.1,2,aks0625,2026-08-11 03:40:20
3567,16680858,Harshul Gupta,2026-08-10 23:16:29,217.9,2,harshulgupta77,2026-08-11 03:40:20
3568,16632119,nickyl,2026-08-10 16:20:10,216.2,2,nickyjliang,2026-08-11 03:40:20
3569,16658377,Masaya,2026-08-10 15:34:58,215.4,1,irrohas,2026-08-11 03:40:20
3570,16625029,Hilarus,2026-08-01 15:59:02,215.2,2,hilagbag,2026-08-11 03:40:20
3571,16654124,Aditya Kumar Singh,2026-08-05 09:57:29,214.6,2,adityq121608,2026-08-11 03:40:20
3572,16657378,doteeee,2026-08-05 07:23:43,214.4,1,narendra,2026-08-11 03:40:20
3573,16659840,Dasari Giri Gabrelu,2026-08-05 13:41:11,213.8,2,giridasari,2026-08-11 03:40:20
3574,16690112,Ayush Tripathi,2026-08-10 09:28:02,213.7,2,ayushtripathi112,2026-08-11 03:40:20
3575,16662859,Mohamed Zahran,2026-08-05 04:41:56,213.5,1,zrnking2012,2026-08-11 03:40:20
3576,16653934,Ayomide Abdulrahmon,2026-08-03 19:22:32,210.9,2,ayomideabdulrahmon,2026-08-11 03:40:20
3577,16623390,KodamaSec Labs LTD,2026-08-10 15:49:58,210.9,2,dfhgfdghfdhg,2026-08-11 03:40:20
3578,16660978,Maksym Khavil,2026-08-04 13:43:48,210.4,1,maksymkhavil,2026-08-11 03:40:20
3579,16661160,Roobhasridevi P,2026-08-04 14:31:22,210.0,1,roobhasridevi,2026-08-11 03:40:20
3580,16656235,Zain Ul Abideen Samo,2026-08-06 15:22:02,208.6,2,zainulabideensamo,2026-08-11 03:40:20
3581,16671232,sms tcil,2026-08-07 13:03:30,208.6,1,smstcil,2026-08-11 03:40:20
3582,16623953,Denuwan Wijesinghe,2026-08-01 07:57:04,208.6,2,denuwanwijesinghe,2026-08-11 03:40:20
3583,16690433,Amar Amar Gupta,2026-08-10 14:37:06,205.5,1,amaramargupta,2026-08-11 03:40:20
3584,16659871,Abel Kpoton,2026-08-04 20:41:20,204.9,2,abelkpoton,2026-08-11 03:40:20
3585,16662557,Naman Sudershan,2026-08-05 13:21:08,204.6,2,namansudershan,2026-08-11 03:40:20
3586,16662123,hannhu40022,2026-08-04 18:45:07,203.3,2,hannhu40022,2026-08-11 03:40:20
3587,16659041,uma mahesh23,2026-08-04 11:50:03,203.2,2,umamahesh23,2026-08-11 03:40:20
3588,16669314,Editor Jugnu AI,2026-08-09 07:34:00,202.7,2,editorjugnuai,2026-08-11 03:40:20
3589,16644702,cracker_1_war,2026-08-05 23:15:26,202.6,2,cracker1war,2026-08-11 03:40:20
3590,16661846,Jeffrey Pike,2026-08-08 04:07:47,202.1,2,jeffreypikeai,2026-08-11 03:40:20
3591,16661447,Sibel Özbek,2026-08-04 20:50:27,201.8,1,sibelzbek,2026-08-11 03:40:20
3592,16674328,daniel,2026-08-06 09:34:23,201.0,1,dkamgamegasoft,2026-08-11 03:40:20
3593,16698399,liuzhangzhen,2026-08-10 09:49:23,200.3,1,liuzhangzhen,2026-08-11 03:40:20
3594,16660270,Ziel_Lux,2026-08-10 06:39:30,200.1,2,nahbilafaith,2026-08-11 03:40:20
3595,16656815,Atharva S. Naladkar,2026-08-06 06:46:40,199.6,2,atharvasnaladkar,2026-08-11 03:40:20
3596,16623660,Taylor S. Amarel,2026-07-31 23:36:48,198.5,1,taylorsamarel,2026-08-11 03:40:20
3597,16670724,Neel Patel,2026-08-11 02:03:19,198.3,2,n33lpat3l,2026-08-11 03:40:20
3598,16621770,Rudraksh Zodage,2026-07-30 20:07:49,197.6,2,rudrakshzodage,2026-08-11 03:40:20
3599,16659415,PincheCabrón,2026-08-04 20:56:51,196.1,1,pinchecabrn,2026-08-11 03:40:20
3600,16683577,Ankush Kumar M,2026-08-07 13:19:05,194.8,2,ankushkumarm,2026-08-11 03:40:20
3601,16654482,SarahShams,2026-08-10 22:45:13,194.5,2,sarahshams,2026-08-11 03:40:20
3602,16636855,Wynn Koo,2026-08-01 14:03:04,193.8,1,yongfenggg,2026-08-11 03:40:20
3603,16664199,SomyaSingh_07,2026-08-10 14:38:31,193.3,2,somyasingh07,2026-08-11 03:40:20
3604,16679979,Pranav6657,2026-08-07 02:40:48,192.2,1,pranav6657,2026-08-11 03:40:20
3605,16690199,Lavkush Yadav,2026-08-08 10:20:55,191.9,1,lavkushyadavcse,2026-08-11 03:40:20
3606,16622943,Erwin Huizenga,2026-08-10 19:29:56,191.2,2,erwinh,2026-08-11 03:40:20
3607,16662714,Amilcar Rodriguez,2026-08-08 21:14:02,191.0,2,amilcarskt,2026-08-11 03:40:20
3608,16660886,Dr.Eldirdiri Fadol ,2026-08-05 05:30:48,191.0,2,dreldirdirifadol,2026-08-11 03:40:20
3609,16691502,DILANE FOGUE KAMGA,2026-08-08 15:20:05,190.4,1,dilanekamga,2026-08-11 03:40:20
3610,16696607,Manish modak,2026-08-10 19:14:26,189.5,2,manishmodak,2026-08-11 03:40:20
3611,16656685,Shravani Hibare,2026-08-05 10:15:36,189.5,2,shrahib4725,2026-08-11 03:40:20
3612,16634352,sovit karki,2026-08-03 10:25:41,187.7,2,sovitkarki,2026-08-11 03:40:20
3613,16657462,CROP CODERS,2026-08-10 18:00:28,187.3,2,"dhanvanthraj,raghavan9944,shanmugam666,sitha2345,sumaiyahibrahim",2026-08-11 03:40:20
3614,16623094,Claudia Arias Gonzalez,2026-08-10 21:52:18,187.2,2,claudiaariasgonzalez,2026-08-11 03:40:20
3615,16690029,Nitesh_Prajapati2569,2026-08-10 10:42:54,186.2,2,niteshprajapati2569,2026-08-11 03:40:20
3616,16633511,joshan gladston,2026-08-01 01:19:57,185.2,2,joshangladston,2026-08-11 03:40:20
3617,16662547,hiteshsinh solanki,2026-08-05 07:59:16,185.1,2,hiteshsinhsolanki2,2026-08-11 03:40:20
3618,16654559,Kerem Ali AVCIOĞLU,2026-08-03 19:28:49,185.0,2,keremaliavciolu,2026-08-11 03:40:20
3619,16660340,pawan sondhiya,2026-08-07 06:22:38,184.7,2,pawansondhiya,2026-08-11 03:40:20
3620,16668599,Hafsa Anwaar,2026-08-05 17:43:21,184.4,2,hafsaanwaar,2026-08-11 03:40:20
3621,16654509,Shruti Kondabathula,2026-08-07 18:17:56,182.5,2,shrutikondabathula,2026-08-11 03:40:20
3622,16662295,benja cooper,2026-08-04 17:41:28,182.4,2,benjacooper,2026-08-11 03:40:20
3623,16656643,Willetta Dettore,2026-08-05 15:33:52,181.2,2,willettadettore,2026-08-11 03:40:20
3624,16670552,Harsh Chaudhary ml,2026-08-05 22:16:25,179.4,1,harshchaudharyml,2026-08-11 03:40:20
3625,16656240,SACHIN KUMAR,2026-08-10 03:13:24,177.4,2,sackm123,2026-08-11 03:40:20
3626,16654556,anjipoo,2026-08-05 15:33:04,177.2,2,anjana0812,2026-08-11 03:40:20
3627,16649314,"Yuka,Ota",2026-08-06 02:36:05,176.2,1,yukaika,2026-08-11 03:40:20
3628,16658290,rrishavrraj,2026-08-10 17:45:20,174.6,2,"rrishavrraj,shubhamkumar9812",2026-08-11 03:40:20
3629,16660342,Adapa Gopireddy,2026-08-04 12:49:43,172.1,1,adapagopireddy,2026-08-11 03:40:20
3630,16659097,noril09,2026-08-04 11:56:35,172.1,2,noril09,2026-08-11 03:40:20
3631,16681056,Aryan Jhingan,2026-08-09 19:44:22,171.8,2,aryanjhingan,2026-08-11 03:40:20
3632,16683220,Kongali,2026-08-10 01:24:37,171.6,2,kongali,2026-08-11 03:40:20
3633,16679847,Julio Contreras,2026-08-10 23:25:04,170.0,2,juliocontreras,2026-08-11 03:40:20
3634,16626159,Cảnh Đinh Tiến,2026-08-02 09:17:36,170.0,2,tourist110406,2026-08-11 03:40:20
3635,16677441,ERREGUI YOUSSEF,2026-08-06 18:02:39,169.9,2,erreguiyoussef,2026-08-11 03:40:20
3636,16659451,anero98,2026-08-06 03:44:50,169.6,2,anero98,2026-08-11 03:40:20
3637,16625663,sota1111,2026-08-04 13:06:40,169.2,2,sota1111,2026-08-11 03:40:20
3638,16690499,SuperAI@2615,2026-08-10 10:25:57,169.1,2,superai2615,2026-08-11 03:40:20
3639,16665079,Maguluri Keerthi,2026-08-05 06:16:03,168.7,2,magulurikeerthi,2026-08-11 03:40:20
3640,16661419,Shivansh Soni,2026-08-04 15:08:01,168.5,2,shivanshsonii,2026-08-11 03:40:20
3641,16626218,Srishti Gauraha,2026-08-08 05:40:23,168.1,1,srishtigauraha,2026-08-11 03:40:20
3642,16657055,RedKiwi,2026-08-05 05:57:34,168.0,2,tnmthai,2026-08-11 03:40:20
3643,16621519,Ᏸ𐍂Ꭷ,2026-07-30 17:30:30,167.6,2,dheerajkannaujiya,2026-08-11 03:40:20
3644,16657561,Roshdibenrojo83,2026-08-04 07:19:05,166.9,2,roshdibenrojo83,2026-08-11 03:40:20
3645,16659271,Hamish,2026-08-09 11:24:20,166.4,1,hamishdickson,2026-08-11 03:40:20
3646,16658695,Muskan Zahid,2026-08-04 14:14:02,166.0,2,artificial52,2026-08-11 03:40:20
3647,16659308,Attaerabi,2026-08-05 07:52:52,165.6,2,attaerabi,2026-08-11 03:40:20
3648,16659675,M.Athallah Rafif Aldera,2026-08-06 12:40:14,164.0,2,mathallahrafifaldera,2026-08-11 03:40:20
3649,16673110,Sri Jayavel K,2026-08-10 14:54:30,163.3,2,srijayavelk,2026-08-11 03:40:20
3650,16661098,Muhammad aufa azmi,2026-08-04 15:18:35,162.0,2,muhammadaufaazmi,2026-08-11 03:40:20
3651,16633018,purelilyth,2026-08-08 21:45:16,160.4,2,purelilyth,2026-08-11 03:40:20
3652,16657303,Tejas Tiwari,2026-08-04 07:32:17,160.1,1,tejaat,2026-08-11 03:40:20
3653,16658898,SRI shiva,2026-08-07 17:21:07,159.4,2,srishiva,2026-08-11 03:40:20
3654,16641109,zzgtylors,2026-08-06 06:21:50,158.9,2,zzgtylors,2026-08-11 03:40:20
3655,16662809,Chukwu Excellent,2026-08-08 22:06:34,157.7,2,chukwuexcellent,2026-08-11 03:40:20
3656,16640077,larry54321zhao,2026-08-10 07:42:04,154.7,2,larry54321zhao,2026-08-11 03:40:20
3657,16662334,Andres Beltran,2026-08-04 22:58:11,154.2,2,andresbeltran05,2026-08-11 03:40:20
3658,16663897,jayaBhavagan,2026-08-05 19:34:36,153.5,1,jayabhavagan,2026-08-11 03:40:20
3659,16668691,BeltusTebid,2026-08-05 16:01:45,153.3,1,beltustebid,2026-08-11 03:40:20
3660,16669060,Twansss,2026-08-10 05:08:22,152.2,2,twansss,2026-08-11 03:40:20
3661,16671827,Shourya Gupta,2026-08-10 04:59:32,152.2,2,siriuspotter,2026-08-11 03:40:20
3662,16666836,Emir Ayvaz,2026-08-07 05:57:00,150.7,2,emirayvaz,2026-08-11 03:40:20
3663,16663864,RamónLópez,2026-08-09 10:09:37,149.9,2,lopeznomar,2026-08-11 03:40:20
3664,16695221,Muhammad Daud Abbas,2026-08-11 00:46:46,146.6,2,muhammaddaudabbas,2026-08-11 03:40:20
3665,16663240,Rilen T. L.,2026-08-10 15:12:47,146.2,2,rilentl,2026-08-11 03:40:20
3666,16698920,Rishabh Bhartiya,2026-08-10 05:19:04,145.9,1,rishabhbhartiya,2026-08-11 03:40:20
3667,16662455,Nenavath Shashi,2026-08-04 18:04:52,145.4,2,nenavathshashi,2026-08-11 03:40:20
3668,16675819,RohitS001,2026-08-10 09:32:09,145.4,2,rohits001,2026-08-11 03:40:20
3669,16655748,revathip,2026-08-06 06:00:14,142.0,2,revathiprakash,2026-08-11 03:40:20
3670,16677312,Kavuri Sravya,2026-08-06 17:26:57,141.6,1,kavurisravya,2026-08-11 03:40:20
3671,16669703,AnubhavBhadani142,2026-08-10 19:58:58,141.1,2,anubhavbhadani142,2026-08-11 03:40:20
3672,16667489,Cornol Lieto,2026-08-05 12:31:14,140.6,1,lietocornol,2026-08-11 03:40:20
3673,16666072,Abinash,2026-08-05 15:07:52,140.4,2,abinashsinha1726,2026-08-11 03:40:20
3674,16659817,Viet Anh Ngo ,2026-08-04 10:55:41,139.8,1,vietngogm,2026-08-11 03:40:20
3675,16662715,Great Okwuma,2026-08-05 10:59:35,139.2,2,greatokwuma2,2026-08-11 03:40:20
3676,16657486,Turhan TAS,2026-08-10 09:21:40,137.1,1,turhantas,2026-08-11 03:40:20
3677,16655315,SL,2026-08-11 01:23:44,136.0,2,xndr007,2026-08-11 03:40:20
3678,16662243,Cepeda Braxton,2026-08-04 19:31:54,135.9,2,cepedabraxton,2026-08-11 03:40:20
3679,16658666,VMax Agents,2026-08-04 10:57:49,135.2,1,"akhiildheep,mithun5353",2026-08-11 03:40:20
3680,16705318,arminhej96,2026-08-11 03:16:07,134.6,1,arminhej96,2026-08-11 03:40:20
3681,16675209,lavica,2026-08-08 10:30:23,132.4,2,lavica,2026-08-11 03:40:20
3682,16697089,aghbalou Anass,2026-08-09 18:58:52,132.1,1,aghbalouanass,2026-08-11 03:40:20
3683,16667339,Victor Chege,2026-08-05 15:02:17,129.7,2,victorchege0,2026-08-11 03:40:20
3684,16656420,Aditya Raj #2,2026-08-07 09:29:18,129.6,2,optimus2005,2026-08-11 03:40:20
3685,16659582,Srikanth Adivanna,2026-08-04 11:25:45,129.3,1,srikanthadivanna,2026-08-11 03:40:20
3686,16665345,saurabh10june,2026-08-05 11:53:47,128.6,2,saurabh10june,2026-08-11 03:40:20
3687,16690494,StevenBeyen,2026-08-10 17:49:06,127.1,2,beyensteven,2026-08-11 03:40:20
3688,16668091,Solidscripts.io,2026-08-08 15:26:40,125.8,2,juancamera1,2026-08-11 03:40:20
3689,16632413,Varun Patil,2026-07-31 18:41:34,123.6,1,varunpatil262005,2026-08-11 03:40:20
3690,16684847,M.Harshavardhan Raju,2026-08-09 16:15:49,123.1,2,mharshavardhanraju,2026-08-11 03:40:20
3691,16669168,Kingsley Jide,2026-08-10 14:36:29,122.5,2,kingsleyjide,2026-08-11 03:40:20
3692,16662933,Marcelo Pereira,2026-08-07 11:10:14,121.7,2,marcekkusrp,2026-08-11 03:40:20
3693,16656753,TAMAL SINGHA ROY,2026-08-05 07:57:48,121.2,2,tamalsingharoy,2026-08-11 03:40:20
3694,16658100,Nanda Riansyah,2026-08-04 08:55:54,120.9,2,nandariansyah,2026-08-11 03:40:20
3695,16673981,Aarya Jadhav,2026-08-06 09:18:52,118.6,1,aaryajadhav0310,2026-08-11 03:40:20
3696,16676428,wayzhengong27,2026-08-08 06:34:59,114.1,2,"kkkuek,wayzhengong27",2026-08-11 03:40:20
