Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
3239,16665988,Ronel maamoc,2026-08-08 09:58:20,332.9,2,ronelmaamoc,2026-08-10 23:31:32
3240,16627717,da_pond,2026-07-31 08:33:57,331.0,1,dapond,2026-08-10 23:31:32
3241,16700685,Preeti Dhotmal,2026-08-10 11:40:17,330.9,2,preetidhotmal,2026-08-10 23:31:32
3242,16659804,Gashahun Demise,2026-08-04 13:23:20,330.8,2,gashahundemiset,2026-08-10 23:31:32
3243,16663869,CYBER_TECH99,2026-08-05 01:40:15,330.7,2,cybertech99,2026-08-10 23:31:32
3244,16666018,H vv sathwik,2026-08-05 21:28:01,330.7,2,hvvsathwik,2026-08-10 23:31:32
3245,16679872,Kirby Won,2026-08-10 17:44:14,330.0,1,kirbywon,2026-08-10 23:31:32
3246,16651668,Haiku,2026-08-05 06:28:54,329.2,2,yangjiefu,2026-08-10 23:31:32
3247,16686316,Ali mohon,2026-08-07 16:16:43,328.8,2,alimohon,2026-08-10 23:31:32
3248,16669411,Atta Ullah,2026-08-10 13:28:30,328.7,2,attaullahqau,2026-08-10 23:31:32
3249,16658888,NovaBytes,2026-08-06 07:06:34,328.4,2,"drashtisingh14,kjjkjjk3107",2026-08-10 23:31:32
3250,16684250,Alexander Sokolov,2026-08-08 09:18:15,328.2,1,cheeec0,2026-08-10 23:31:32
3251,16681959,shun takinami,2026-08-07 05:43:47,328.2,1,shuntakinami,2026-08-10 23:31:32
3252,16695937,Ryckiii,2026-08-09 13:03:24,328.1,1,ryckiii,2026-08-10 23:31:32
3253,16632145,kazuki_kazukazu,2026-07-31 14:53:13,328.0,1,kazukikazukazu,2026-08-10 23:31:32
3254,16662105,PunnatatJAY,2026-08-04 16:22:50,327.9,1,punnatatjay,2026-08-10 23:31:32
3255,16660450,prashant prakash,2026-08-08 09:45:36,327.8,2,prashantprakash28,2026-08-10 23:31:32
3256,16663191,Arnav Anand,2026-08-04 19:53:08,327.7,1,arnavair27,2026-08-10 23:31:32
3257,16635610,JeffFosterUK,2026-08-01 17:16:52,327.7,2,jefffosteruk,2026-08-10 23:31:32
3258,16666574,hrishit prakash,2026-08-05 13:26:37,327.6,2,hrishitprakash,2026-08-10 23:31:32
3259,16659001,Tim Wanjohi,2026-08-04 09:33:42,327.5,1,timwanjohi,2026-08-10 23:31:32
3260,16621290,Muhammad Ahsan,2026-07-30 17:35:00,327.1,2,ahsanneural,2026-08-10 23:31:32
3261,16701143,macneil,2026-08-10 12:21:35,327.0,1,macneil,2026-08-10 23:31:32
3262,16666512,RexHuang936,2026-08-07 08:51:41,325.9,2,rexhuang936,2026-08-10 23:31:32
3263,16663387,Ju,2026-08-05 23:29:38,325.9,2,juziddd,2026-08-10 23:31:32
3264,16684191,Patel Aryan D,2026-08-10 07:36:13,325.5,2,patelaryand,2026-08-10 23:31:32
3265,16676003,franck,2026-08-06 14:59:55,325.4,2,bakura,2026-08-10 23:31:32
3266,16658700,szlachetny snieg,2026-08-04 08:48:47,324.7,1,takayukiimoto,2026-08-10 23:31:32
3267,16658299,Kingki19 / Muhammad Rizqi,2026-08-05 17:14:24,324.2,1,kingki19,2026-08-10 23:31:32
3268,16661382,CBenaventte,2026-08-10 14:11:53,323.9,2,cbenaventte,2026-08-10 23:31:32
3269,16697628,Yash Sharma,2026-08-09 19:27:50,323.4,2,yashsharma42,2026-08-10 23:31:32
3270,16682559,Punit Pritam Mohanty,2026-08-10 10:49:28,323.4,2,punitpritammohanty,2026-08-10 23:31:32
3271,16665829,Shadowfishes,2026-08-09 22:08:35,323.2,2,"boandme,ronitagarwal1,shauryasahdev2",2026-08-10 23:31:32
3272,16655813,minerppdy,2026-08-04 06:06:58,322.8,1,minerppdy,2026-08-10 23:31:32
3273,16663003,devzohaib,2026-08-04 21:27:30,322.5,1,devzohaib,2026-08-10 23:31:32
3274,16654067,DataForge,2026-08-05 10:19:25,322.5,2,"chanduchandini,goriparthiramatulasi,srilakshmipanitini,suryachakradhar",2026-08-10 23:31:32
3275,16669523,Jackson55171,2026-08-05 18:21:00,322.2,2,jackson55171,2026-08-10 23:31:32
3276,16662039,Ajat Rosadi,2026-08-04 16:58:10,321.7,2,ajatrosadi,2026-08-10 23:31:32
3277,16670506,Juan Andres Bravo Mejia,2026-08-05 21:40:17,321.6,1,juanandresbravomejia,2026-08-10 23:31:32
3278,16682345,Gordy,2026-08-07 09:43:58,321.3,1,gordyii,2026-08-10 23:31:32
3279,16662079,Farrukh Hussain,2026-08-10 18:29:15,321.3,2,farrukhhussai,2026-08-10 23:31:32
3280,16691583,Caleb,2026-08-09 14:32:52,320.5,2,collev,2026-08-10 23:31:32
3281,16659961,Shivam saini,2026-08-10 17:07:39,320.4,2,shivam98saini,2026-08-10 23:31:32
3282,16672325,Ispagiytiy,2026-08-06 08:58:30,320.3,2,ispagiytiy,2026-08-10 23:31:32
3283,16666553,DevChheda26,2026-08-05 09:53:22,319.9,1,devchheda26,2026-08-10 23:31:32
3284,16660144,Léandre ELISHA,2026-08-09 12:25:44,319.8,2,landreelisha,2026-08-10 23:31:32
3285,16660321,syafanidwina,2026-08-05 00:41:33,319.6,1,syafanidwina,2026-08-10 23:31:32
3286,16690698,posty_melek,2026-08-08 12:14:12,319.5,1,srisaraswati,2026-08-10 23:31:32
3287,16686483,Never quit,2026-08-10 13:57:25,319.5,1,leonstew,2026-08-10 23:31:32
3288,16656485,stunningvn,2026-08-05 04:47:11,319.4,2,dedquoc,2026-08-10 23:31:32
3289,16687574,Yash Raghuvanshi,2026-08-07 22:09:38,318.5,2,yashraghuvanshi25,2026-08-10 23:31:32
3290,16659280,yahaya zayyan,2026-08-04 10:51:16,318.4,1,yahayazayyan,2026-08-10 23:31:32
3291,16668024,Igor Burkov,2026-08-07 04:35:37,318.1,2,igorburkov,2026-08-10 23:31:32
3292,16659900,Abu Bakr,2026-08-04 18:30:29,318.1,2,mohamed32010,2026-08-10 23:31:32
3293,16641331,ushi,2026-08-05 13:33:18,318.0,1,yuki508,2026-08-10 23:31:32
3294,16653941,Sachin Kumar Kushwaha,2026-08-03 18:17:35,317.9,2,sachinkumarkushwaha,2026-08-10 23:31:32
3295,16635681,Shubham Phapale,2026-08-09 04:17:07,317.6,2,shubhamphapale,2026-08-10 23:31:32
3296,16632881,Brisa Marina,2026-08-07 16:13:15,317.5,1,brisamarina,2026-08-10 23:31:32
3297,16688153,Panchajanya Banerjee (Pancham),2026-08-10 05:50:39,317.0,2,delayedkarma,2026-08-10 23:31:32
3298,16645300,szyulian,2026-08-04 04:42:36,316.5,1,szyulian,2026-08-10 23:31:32
3299,16667684,Tim Neale,2026-08-06 13:01:12,316.5,1,timothyjneale,2026-08-10 23:31:32
3300,16669229,Kayvan Sinha,2026-08-06 15:06:59,316.1,1,kayvansinha,2026-08-10 23:31:32
3301,16685568,Secertive,2026-08-08 17:59:52,315.9,1,secretiveplotter1863,2026-08-10 23:31:32
3302,16633483,benkerrouche abdelbasset,2026-08-07 16:11:50,315.8,1,bassetkerouche,2026-08-10 23:31:32
3303,16668379,dccgps,2026-08-08 05:44:36,315.5,1,dccgps,2026-08-10 23:31:32
3304,16659572,ABHILASH PRAHARAJ,2026-08-04 11:24:21,314.8,1,abhilashpraharaj,2026-08-10 23:31:32
3305,16683970,Zakhar Homyakov,2026-08-07 11:14:41,314.7,2,zakharhomyakov,2026-08-10 23:31:32
3306,16687151,harshi101,2026-08-08 06:32:37,314.6,2,harshi101,2026-08-10 23:31:32
3307,16668506,Louie Tang,2026-08-08 06:56:52,314.4,2,louietang,2026-08-10 23:31:32
3308,16700510,Gaurav_065,2026-08-10 13:26:03,314.1,1,gaurav065,2026-08-10 23:31:32
3309,16673310,dffzno1,2026-08-07 07:41:54,314.0,2,joyzip,2026-08-10 23:31:32
3310,16675461,mins0_0,2026-08-06 17:02:31,313.5,2,mins00,2026-08-10 23:31:32
3311,16637894,Leonardo Domingues,2026-08-05 23:33:51,313.4,2,leonardodomingues,2026-08-10 23:31:32
3312,16667063,Amiksha S,2026-08-09 15:16:49,313.3,1,amikshas,2026-08-10 23:31:32
3313,16634720,Thiyo,2026-08-07 03:34:07,313.0,1,thimirajayasekara,2026-08-10 23:31:32
3314,16661142,Phú Nhân Nguyễn,2026-08-07 16:37:05,313.0,2,phnhnnguyn,2026-08-10 23:31:32
3315,16659374,[Deleted] 8f7327b9-2576-439b-bd6e-3f5fde366ebe,2026-08-04 10:12:44,312.9,1,del=8b215115eb53cbc1,2026-08-10 23:31:32
3316,16670090,Gianpaolo Nettis,2026-08-08 10:01:02,312.7,2,rakes7,2026-08-10 23:31:32
3317,16661231,R Ajay Kumar12,2026-08-04 14:12:11,312.2,1,rajaykumar12,2026-08-10 23:31:32
3318,16671342,Danh Nguyen 1303,2026-08-09 14:47:52,311.8,1,danhnguyen1303,2026-08-10 23:31:32
3319,16688165,David @ Koantek,2026-08-08 05:42:19,311.5,2,artificialbrilliance,2026-08-10 23:31:32
3320,16696887,kt-Kitayama,2026-08-09 15:52:02,310.2,1,ktkitayama,2026-08-10 23:31:32
3321,16668032,pat999,2026-08-08 08:30:58,310.1,2,pat999,2026-08-10 23:31:32
3322,16655786,leavts,2026-08-04 02:35:50,310.0,1,leavts,2026-08-10 23:31:32
3323,16695633,Kiran Kumar,2026-08-10 02:41:56,309.7,1,iamrkk,2026-08-10 23:31:32
3324,16637845,Hadjmohamd Seif,2026-08-08 21:47:53,308.5,2,hadjmohamdseif,2026-08-10 23:31:32
3325,16662854,NISCHAY SANJAY JIWANKAR 23115098,2026-08-10 14:56:12,308.2,2,nischay2908,2026-08-10 23:31:32
3326,16662603,Shem Gikunda,2026-08-06 17:24:48,307.3,1,shemgikunda,2026-08-10 23:31:32
3327,16654314,Mahamudul_Hassan_8012,2026-08-03 18:33:07,307.3,2,mahamudulhassan8012,2026-08-10 23:31:32
3328,16656900,Hxrsh09,2026-08-10 14:39:46,306.6,2,hxrsh09,2026-08-10 23:31:32
3329,16690286,imunderthetree,2026-08-08 12:25:51,306.4,2,imunderthetree,2026-08-10 23:31:32
3330,16675066,Opticulture,2026-08-09 14:56:57,306.0,2,"bajibaburowthu,ponnuripavankumar,radhakrishnadoredla,veereshkumar1219",2026-08-10 23:31:32
3331,16683421,Ruchita Yadav,2026-08-08 20:02:35,305.9,2,ruchitayadav20,2026-08-10 23:31:32
3332,16662066,Yug Savalia,2026-08-06 19:06:26,304.8,1,"priyankagarg19,yugsavalia",2026-08-10 23:31:32
3333,16653319,Md. Rasel Meya,2026-08-06 14:42:18,304.8,2,raselmeya,2026-08-10 23:31:32
3334,16662048,Deekshitha Prabhakar,2026-08-06 18:15:45,304.5,2,deekshithaprabhakar,2026-08-10 23:31:32
3335,16669756,AlgSaid,2026-08-05 18:54:07,304.3,1,imabdallah,2026-08-10 23:31:32
3336,16660309,Hazem Mahmoud Elsayd,2026-08-04 16:34:31,304.3,2,hazemmahmoudelsaid,2026-08-10 23:31:32
3337,16684535,Moonlight,2026-08-09 13:41:43,303.7,2,rajesh1joc,2026-08-10 23:31:32
3338,16672670,RonTroy,2026-08-10 09:18:27,303.7,2,rontroy,2026-08-10 23:31:32
3339,16687699,jegazhu,2026-08-10 17:15:12,303.4,2,jegazhu,2026-08-10 23:31:32
3340,16693949,Eric Worrall,2026-08-09 05:35:37,303.4,1,ericworrall,2026-08-10 23:31:32
3341,16671985,vishal waghchaure,2026-08-07 09:25:36,302.6,2,vishalwaghchaure,2026-08-10 23:31:32
3342,16686950,Kittikhun Pachana,2026-08-08 00:16:11,302.5,2,kittikhunpachana,2026-08-10 23:31:32
3343,16658297,Charishma Pillapalem,2026-08-10 10:44:44,302.2,2,charishmapillapalem,2026-08-10 23:31:32
3344,16623846,masatoshi hiraki,2026-07-31 07:52:39,301.9,2,masatoshihiraki,2026-08-10 23:31:32
3345,16661393,razab Bawa,2026-08-09 08:51:35,301.9,2,razabbawa,2026-08-10 23:31:32
3346,16675104,khwaja Moula'Ali,2026-08-06 11:30:49,301.3,1,khwajamoulaali,2026-08-10 23:31:32
3347,16667365,leul dereje,2026-08-08 06:54:54,301.1,2,leuldereje,2026-08-10 23:31:32
3348,16692652,Harsith R,2026-08-08 20:26:56,301.0,1,chiefofpredicitions,2026-08-10 23:31:32
3349,16657777,sandeep kumar,2026-08-04 11:41:21,299.4,2,sandeep088,2026-08-10 23:31:32
3350,16689903,wangbohuan,2026-08-08 09:35:12,299.0,2,wangbohuan,2026-08-10 23:31:32
3351,16656692,kinza aftab 714,2026-08-04 05:43:51,298.9,2,kinzaaftab714,2026-08-10 23:31:32
3352,16702052,Beny Pratama Putra,2026-08-10 17:49:38,298.5,1,benypratamaputra,2026-08-10 23:31:32
3353,16661093,INDRAJIT SWAIN,2026-08-08 13:53:20,297.9,2,indrajitswain,2026-08-10 23:31:32
3354,16699610,Sneha ,2026-08-10 07:39:52,297.8,1,kharya3,2026-08-10 23:31:32
3355,16657440,Lz7_129,2026-08-04 15:26:01,297.7,1,lz7129,2026-08-10 23:31:32
3356,16690500,Mr.NoT_GaMeR,2026-08-08 12:06:18,297.5,2,joshdilipkumarpatel,2026-08-10 23:31:32
3357,16670462,Talha Kayar,2026-08-08 00:03:33,297.0,2,talhakayar,2026-08-10 23:31:32
3358,16644519,Shambhu Shekhar Sinha,2026-08-04 18:45:24,296.3,2,shambhushekharsinha,2026-08-10 23:31:32
3359,16662108,nhkien,2026-08-05 06:52:18,296.2,2,nhkien,2026-08-10 23:31:32
3360,16700832,Blitz,2026-08-10 11:37:18,295.9,1,premshinde,2026-08-10 23:31:32
3361,16639465,Gabriel Aguiar Leao,2026-08-02 00:23:49,295.7,1,"gabrielaguiarleao,marcositta",2026-08-10 23:31:32
3362,16684908,Nidal Saleh,2026-08-08 14:08:20,295.2,2,nidalsaleh,2026-08-10 23:31:32
3363,16701041,Meet Babariya,2026-08-10 14:21:06,295.1,1,meetbabariya,2026-08-10 23:31:32
3364,16630380,JM,2026-08-10 15:35:29,295.0,2,julianmukaj,2026-08-10 23:31:32
3365,16644765,MoeCode,2026-08-08 02:07:24,293.8,2,syrianeagle,2026-08-10 23:31:32
3366,16658761,!Aman212,2026-08-04 12:10:28,293.5,2,aman9142424,2026-08-10 23:31:32
3367,16673369,Frame,2026-08-06 07:59:47,292.8,1,rainorwang,2026-08-10 23:31:32
3368,16664157,Runjie Zhu,2026-08-10 11:49:13,292.6,1,damiendesolei,2026-08-10 23:31:32
3369,16658567,Sharif Mohamed (1),2026-08-04 13:16:47,291.8,1,sharifmohamed1,2026-08-10 23:31:32
3370,16665701,ManuelWick-Eckl,2026-08-06 22:01:44,291.5,2,manuelw,2026-08-10 23:31:32
3371,16661689,David Rao,2026-08-04 18:27:01,291.5,1,davidrao63,2026-08-10 23:31:32
3372,16671302,Pratish Chaudhary,2026-08-10 00:35:01,291.2,1,pratishchaudhary,2026-08-10 23:31:32
3373,16672284,Dhruv | AI/ML Engineer in Progress,2026-08-07 06:55:13,291.0,1,dhruvdipakchudasama,2026-08-10 23:31:32
3374,16663910,Shivram Nekkanti,2026-08-07 14:38:04,290.7,1,shivramnekkanti,2026-08-10 23:31:32
3375,16665463,Seendon,2026-08-06 19:19:25,290.7,2,informationminer,2026-08-10 23:31:32
3376,16669473,William Bickelmann,2026-08-05 17:47:13,290.7,1,williambickelmann,2026-08-10 23:31:32
3377,16632795,vishwottam kudekar,2026-08-05 18:19:02,290.5,1,vishwottamkudekar,2026-08-10 23:31:32
3378,16665719,[Armenia] Narek Petrosyan1,2026-08-05 07:49:34,289.9,1,narekpetrosyan1,2026-08-10 23:31:32
3379,16644210,حسنين ساجد,2026-08-07 22:08:44,289.8,2,kutghngf98687er,2026-08-10 23:31:32
3380,16702547,Dean0016,2026-08-10 18:47:13,289.4,1,dean0016,2026-08-10 23:31:32
3381,16663277,Mariana Mejía,2026-08-10 21:26:12,288.4,2,marianameja,2026-08-10 23:31:32
3382,16656287,sandip_shaw123,2026-08-05 10:02:07,287.7,1,sandipshaw123,2026-08-10 23:31:32
3383,16660930,Chung Ching Yeh,2026-08-04 14:44:34,287.6,2,chungchingyeh,2026-08-10 23:31:32
3384,16660073,Mahad Kakooza,2026-08-09 13:47:03,287.5,2,mahadkakooza,2026-08-10 23:31:32
3385,16638781,itsuki-data,2026-08-01 22:10:49,287.3,1,itsuki89,2026-08-10 23:31:32
3386,16682689,HenryRichardson1,2026-08-07 10:00:12,287.2,1,henryrichardson1,2026-08-10 23:31:32
3387,16674012,ahankesumah,2026-08-06 11:22:53,287.1,1,ahankesumah,2026-08-10 23:31:32
3388,16659703,Ananya #2,2026-08-04 12:00:26,287.0,1,ananyax8,2026-08-10 23:31:32
3389,16695733,Imad Zaanine,2026-08-09 18:28:37,286.9,1,imadzaanine,2026-08-10 23:31:32
3390,16621243,Jesse Bullard,2026-07-31 21:20:21,286.4,1,jessebullard,2026-08-10 23:31:32
3391,16688190,Win M,2026-08-08 00:28:18,285.8,1,winmet,2026-08-10 23:31:32
3392,16653906,swaroop41,2026-08-04 05:53:29,285.7,2,swaroop41,2026-08-10 23:31:32
3393,16661810,AGNES33,2026-08-04 18:44:16,284.6,2,agnes33,2026-08-10 23:31:32
3394,16655292,Ingrid Fellah,2026-08-04 06:31:35,284.4,2,ingvor,2026-08-10 23:31:32
3395,16662138,Luan He,2026-08-10 02:14:06,284.4,2,luanhe,2026-08-10 23:31:32
3396,16663913,Aanaa Kaliil,2026-08-05 15:15:31,283.7,2,aanaakaliil,2026-08-10 23:31:32
3397,16654256,KONGARA PRASANTH,2026-08-04 03:40:27,283.3,2,prasanth2008,2026-08-10 23:31:32
3398,16644360,Mathous,2026-08-02 20:28:00,282.5,1,mathisdac,2026-08-10 23:31:32
3399,16660291,Abhijit Rajkumar,2026-08-04 13:27:44,282.4,2,abhijitrajkumar,2026-08-10 23:31:32
3400,16689933,Anjali Shah,2026-08-10 08:59:12,282.3,2,anjalishah0306,2026-08-10 23:31:32
3401,16654827,ADITYA KUMAR MISHRA,2026-08-03 20:07:22,281.6,1,aditya1kumarmishra,2026-08-10 23:31:32
3402,16687337,sravani kamjula,2026-08-07 19:38:39,281.4,2,sravanikamjula,2026-08-10 23:31:32
3403,16636540,Burkova Nastia,2026-08-01 13:34:02,280.8,2,"burkovanastia,ellvalerie",2026-08-10 23:31:32
3404,16686789,Hay-gent,2026-08-08 15:05:40,279.5,1,"alagusuriyas,gayathrisrimai",2026-08-10 23:31:32
3405,16667691,alexanderctrl,2026-08-06 09:34:19,278.9,1,alexanderctrl,2026-08-10 23:31:32
3406,16660990,Bunny Tang,2026-08-04 13:52:24,278.0,2,tanghung64,2026-08-10 23:31:32
3407,16639692,Nirmal Patel,2026-08-06 03:05:27,277.8,2,nirmalpatel02,2026-08-10 23:31:32
3408,16697716,ZEO,2026-08-09 19:43:41,277.2,1,anuppatil29,2026-08-10 23:31:32
3409,16668357,B.Pardha Manoj Reddy,2026-08-10 17:39:53,277.0,2,pardhamanojreddy,2026-08-10 23:31:32
3410,16659910,Shraddha Kumbhar,2026-08-07 09:55:58,276.8,2,raj113,2026-08-10 23:31:32
3411,16655482,Apoorv007,2026-08-04 01:55:41,276.2,1,apoorv007,2026-08-10 23:31:32
3412,16623274,Mhmda81,2026-08-03 00:10:04,276.1,2,mhmda81,2026-08-10 23:31:32
3413,16661711,Wild Star217,2026-08-10 18:57:19,275.6,2,wildstar217,2026-08-10 23:31:32
3414,16696959,Joe Filfli,2026-08-10 12:31:22,275.4,1,joefilfli,2026-08-10 23:31:32
3415,16674093,Hoàng Trần Đặng Minh,2026-08-06 08:54:38,275.1,1,hongtrnngminh,2026-08-10 23:31:32
3416,16679470,GamaL Mahmoud,2026-08-08 13:33:52,274.9,2,gamalmahmoudtaha,2026-08-10 23:31:32
3417,16695951,Gleb Makarenko,2026-08-09 18:21:25,274.1,2,gleny48,2026-08-10 23:31:32
3418,16657525,Alae Lakhdar,2026-08-05 08:10:49,272.8,1,alaelakhdar,2026-08-10 23:31:32
3419,16687620,Goktug1,2026-08-09 21:08:49,272.7,2,goktug1,2026-08-10 23:31:32
3420,16654244,Saad Nanawala,2026-08-03 18:17:33,272.0,1,saadnanawala,2026-08-10 23:31:32
3421,16674878,KirillKlem,2026-08-08 23:47:28,271.2,2,kirillklem,2026-08-10 23:31:32
3422,16658320,Justin Eight,2026-08-10 06:37:03,271.0,2,justineight,2026-08-10 23:31:32
3423,16664044,IntentionalSayshara,2026-08-10 22:55:57,270.8,2,jaelle,2026-08-10 23:31:32
3424,16656515,Rushal Manandhar,2026-08-06 04:15:01,270.4,1,rushalmanandhar,2026-08-10 23:31:32
3425,16687514,Dark_1926,2026-08-07 20:30:33,270.3,1,dark1926,2026-08-10 23:31:32
3426,16632566,maco-macoo,2026-07-31 18:04:20,270.0,1,macomacoo,2026-08-10 23:31:32
3427,16667238,Srija ganguluri,2026-08-07 10:14:48,269.9,1,srijaganguluri,2026-08-10 23:31:32
3428,16623528,Faijur Rahaman,2026-07-31 03:43:56,269.7,2,faijurrahaman,2026-08-10 23:31:32
3429,16682051,Noorjahan Siddiqui,2026-08-10 09:33:35,269.2,2,noorjahansiddiqui,2026-08-10 23:31:32
3430,16687891,qklent,2026-08-09 19:44:12,269.2,1,qklent,2026-08-10 23:31:32
3431,16658644,Hitarth Pandey,2026-08-09 03:04:42,268.3,1,hitarthpandey,2026-08-10 23:31:32
3432,16657306,Krunal Chavda,2026-08-07 21:38:11,267.6,2,krunalchavda21,2026-08-10 23:31:32
3433,16669441,Chirag Desai,2026-08-10 03:15:26,267.0,2,cid007,2026-08-10 23:31:32
3434,16677403,bababoy,2026-08-06 17:14:29,266.9,1,adrienrenard,2026-08-10 23:31:32
3435,16663438,Varun Prajapati,2026-08-08 21:54:54,266.7,2,"krunalasari,varun2206",2026-08-10 23:31:32
3436,16668819,ahmedou sidi med,2026-08-05 19:39:59,266.4,2,ahmedousidimed,2026-08-10 23:31:32
3437,16688288,Ojo Oluwadamilare,2026-08-08 01:43:30,266.4,2,ojooluwadamilare,2026-08-10 23:31:32
3438,16663963,M0h4m3d-Byte,2026-08-10 13:26:45,265.7,2,dev3mohamed,2026-08-10 23:31:32
3439,16681397,Vishal Dubey,2026-08-07 04:37:06,265.4,1,visha1dubey,2026-08-10 23:31:32
3440,16652159,Boson328,2026-08-04 10:06:13,265.1,1,boson328,2026-08-10 23:31:32
3441,16690188,Anurag,2026-08-08 10:20:42,265.0,2,kumaranu2007,2026-08-10 23:31:32
3442,16654710,Ray Brothers,2026-08-10 19:35:49,263.8,2,"madhurjyaray,vibekodr",2026-08-10 23:31:32
3443,16632724,Sayan Dutta,2026-08-04 07:47:42,262.6,1,sayan1507,2026-08-10 23:31:32
3444,16658311,zkskhurram,2026-08-05 07:59:40,262.1,2,zkskhurram,2026-08-10 23:31:32
3445,16668152,ksew364,2026-08-07 16:02:09,261.7,1,ksew364,2026-08-10 23:31:32
3446,16632111,Arda Çiftçi,2026-08-04 20:03:37,260.5,2,ardaciftci,2026-08-10 23:31:32
3447,16662803,Ashish Gawade,2026-08-04 19:11:19,260.1,2,ashishgawade,2026-08-10 23:31:32
3448,16623131,Liam Carrig Newsam,2026-08-04 00:00:03,259.3,1,liamcarrignewsam,2026-08-10 23:31:32
3449,16684237,Zen_0910,2026-08-07 17:07:02,259.2,1,zendeptrai,2026-08-10 23:31:32
3450,16685093,Huzaifa Inam,2026-08-07 13:47:15,258.1,2,huzaifainam,2026-08-10 23:31:32
3451,16659283,DILEEP POTHULA,2026-08-08 06:43:15,257.8,2,dileeppothula,2026-08-10 23:31:32
3452,16651507,jappanini,2026-08-03 09:14:04,257.5,1,jappanini,2026-08-10 23:31:32
3453,16679713,John william Vicente 🇧🇷,2026-08-07 00:38:57,257.3,1,chrollo079,2026-08-10 23:31:32
3454,16655682,Azamat Sadikov,2026-08-04 03:25:41,256.7,1,azamatsadikov,2026-08-10 23:31:32
3455,16675428,Farhan Khairullah,2026-08-09 16:22:00,256.5,2,farhankhairullah06,2026-08-10 23:31:32
3456,16655573,Probablyaphilosopher ,2026-08-07 06:03:00,256.1,2,probablyaphilosopher,2026-08-10 23:31:32
3457,16696266,Pandarasamy Arjunan (Samy),2026-08-09 14:16:03,255.7,1,samy101,2026-08-10 23:31:32
3458,16657344,Ombayo fredrick,2026-08-04 14:04:04,255.5,2,ombayofredrick,2026-08-10 23:31:32
3459,16662630,M.mohamed Muhasir,2026-08-05 18:25:39,254.8,2,mmohamedmuhasir,2026-08-10 23:31:32
3460,16658635,Deepak Kumar ,2026-08-05 02:38:29,254.3,2,deepak2026ml,2026-08-10 23:31:32
3461,16676977,Akash Babu,2026-08-10 09:04:29,252.5,2,akashbabu17,2026-08-10 23:31:32
3462,16663333,Iago Moura e Moreira,2026-08-04 20:05:06,252.4,1,iagomouraemoreira,2026-08-10 23:31:32
3463,16666706,baijiachang,2026-08-05 11:04:21,252.3,1,baijiachang,2026-08-10 23:31:32
3464,16666719,helenkwok,2026-08-06 14:55:20,252.2,1,helenkwok,2026-08-10 23:31:32
3465,16664586,Owen Lim,2026-08-05 05:42:25,251.6,2,owenlim45,2026-08-10 23:31:32
3466,16658401,Aryan Lonare,2026-08-04 09:55:47,251.3,2,aryandyalullonare,2026-08-10 23:31:32
3467,16657227,Anusha Marla,2026-08-04 07:05:53,251.0,2,anushamarla,2026-08-10 23:31:32
3468,16670547,Maduako Prince,2026-08-05 22:53:03,250.3,2,maduakoprince,2026-08-10 23:31:32
3469,16702796,Yavuz.YILMAZ,2026-08-10 22:06:50,249.9,1,yvztpe,2026-08-10 23:31:32
3470,16693318,meow3301,2026-08-09 02:33:34,249.6,2,meow3301,2026-08-10 23:31:32
3471,16668495,Herisitraka,2026-08-05 17:16:28,249.5,2,herisitraka,2026-08-10 23:31:32
3472,16641277,Zenieverse,2026-08-05 08:06:17,248.9,2,zenieverse,2026-08-10 23:31:32
3473,16661252,Andrzej Walczak,2026-08-05 09:46:19,247.9,2,andrzej1983,2026-08-10 23:31:32
3474,16662099,The Algorithmist,2026-08-04 23:41:59,247.0,2,riyagheewala,2026-08-10 23:31:32
3475,16660749,PavanK Saketh,2026-08-04 13:38:48,246.4,2,pavanksaketh,2026-08-10 23:31:32
3476,16630725,vaibhav vyas,2026-08-06 10:56:52,244.8,2,vaibhavvyas0,2026-08-10 23:31:32
3477,16632418,Bretokce 3amich,2026-08-07 12:18:26,244.8,2,bretokce3amich,2026-08-10 23:31:32
3478,16666037,Matheus Marques,2026-08-06 06:03:28,244.7,2,mathmarquesbr,2026-08-10 23:31:32
3479,16664221,Anish,2026-08-10 18:07:04,244.6,2,anishmunje,2026-08-10 23:31:32
3480,16668018,DAVID CHEW HL,2026-08-06 06:36:34,244.5,2,davidchewhl,2026-08-10 23:31:32
3481,16656278,Bhuvaneshwari Rebba,2026-08-04 09:20:36,244.4,1,bhuvaneshwarirebba,2026-08-10 23:31:32
3482,16674390,yangluo1,2026-08-08 01:31:08,244.0,2,yangluo1,2026-08-10 23:31:32
3483,16662589,Arunagirinadan Sudharshan,2026-08-08 14:01:09,243.7,1,sudhanaruna,2026-08-10 23:31:32
3484,16668048,Gazi Sayem Uddin Samir,2026-08-05 14:29:51,243.6,2,gazisayemuddinsamir,2026-08-10 23:31:32
3485,16670747,Aryan Kumar Chaudhary,2026-08-08 18:47:04,243.5,1,"aryankumarchaudhary,rakshitmundra",2026-08-10 23:31:32
3486,16656771,thushara bandara,2026-08-07 04:13:43,243.5,2,dushyanthibandara,2026-08-10 23:31:32
3487,16633466,Aarush pandey,2026-08-02 19:49:05,243.2,2,aarushpandey,2026-08-10 23:31:32
3488,16650372,GreedShen,2026-08-10 10:21:09,242.6,1,greedshen,2026-08-10 23:31:32
