Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1889,16657807,Ragav Rida,2026-08-07 16:22:34,709.3,2,ragavrida,2026-08-10 21:02:53
1890,16670842,Cole,2026-08-06 15:59:42,709.0,2,colechristensen,2026-08-10 21:02:53
1891,16663708,Imran Ahamed,2026-08-10 02:51:39,708.3,2,immu4989,2026-08-10 21:02:53
1892,16679560,soufiane Lasfar,2026-08-08 00:12:30,708.0,2,soufianelasfar,2026-08-10 21:02:53
1893,16677231,Ahmed Bootaan,2026-08-06 18:08:52,707.8,2,ahmedbootaan,2026-08-10 21:02:53
1894,16637776,MarvelousXun,2026-08-03 09:33:38,707.8,2,marvelousxun,2026-08-10 21:02:53
1895,16673712,Alejandro Betato,2026-08-08 23:57:25,707.5,2,alejandrobetato,2026-08-10 21:02:53
1896,16660850,Khoa Le,2026-08-05 13:23:55,707.4,2,bryanle2025,2026-08-10 21:02:53
1897,16660360,Joey Gonzales,2026-08-05 00:00:47,707.0,2,joeygonzales,2026-08-10 21:02:53
1898,16661832,Roberto Garcia,2026-08-08 15:09:39,707.0,2,robertogarciada,2026-08-10 21:02:53
1899,16665311,huayang sun,2026-08-07 01:57:30,706.9,2,okami001,2026-08-10 21:02:53
1900,16659181,Hongjie04,2026-08-05 04:07:04,706.3,2,hongjie04,2026-08-10 21:02:53
1901,16698294,John Doe,2026-08-10 13:16:20,705.6,2,johndoe90843,2026-08-10 21:02:53
1902,16663677,Aghazie David,2026-08-07 00:32:14,705.3,2,aghaziedavid,2026-08-10 21:02:53
1903,16664119,FSzekut,2026-08-07 00:03:04,705.2,2,fszekut,2026-08-10 21:02:53
1904,16679671,Ash0666,2026-08-09 19:28:52,704.7,2,ash0666,2026-08-10 21:02:53
1905,16669470,ASDM HUB,2026-08-10 14:38:12,704.6,2,jesushechavarria,2026-08-10 21:02:53
1906,16638177,stpete_ishii,2026-08-03 12:24:22,704.3,2,stpeteishii,2026-08-10 21:02:53
1907,16661784,XU XUXIANG,2026-08-09 14:29:23,704.1,2,xuxuxiang,2026-08-10 21:02:53
1908,16672858,Lyesterday,2026-08-06 08:45:47,703.7,2,ilyas93,2026-08-10 21:02:53
1909,16659874,ding yumeng,2026-08-10 11:53:41,703.6,2,dingyumeng,2026-08-10 21:02:53
1910,16689033,arman1o1,2026-08-09 18:02:03,701.9,2,arman1o1,2026-08-10 21:02:53
1911,16668089,Goller,2026-08-10 13:46:37,701.4,2,goller,2026-08-10 21:02:53
1912,16664142,The Studio 1,2026-08-07 01:39:19,700.9,2,landonsheatsley,2026-08-10 21:02:53
1913,16652904,TonightIsOver,2026-08-10 05:10:53,700.7,2,tonightisover,2026-08-10 21:02:53
1914,16674605,Versilogic,2026-08-07 03:33:10,700.2,2,versilogic,2026-08-10 21:02:53
1915,16635145,Isaac Menard,2026-08-05 21:11:36,700.1,2,isaacmenard,2026-08-10 21:02:53
1916,16659125,Meet Parekh,2026-08-10 19:39:37,699.6,2,meetparekh1,2026-08-10 21:02:53
1917,16672264,iiTz_AK,2026-08-08 05:08:23,699.1,2,iitzak,2026-08-10 21:02:53
1918,16654068,Renoir Vieira,2026-08-07 03:56:50,699.1,2,renoirvieira0,2026-08-10 21:02:53
1919,16688787,Raijin,2026-08-09 03:51:04,699.0,2,vencerlanz09,2026-08-10 21:02:53
1920,16675585,Jacob Joy,2026-08-10 19:54:17,698.8,2,jac0b1,2026-08-10 21:02:53
1921,16622938,Farmville Redux,2026-08-03 18:58:04,698.4,2,daveconnor,2026-08-10 21:02:53
1922,16630903,Hrushikesh Pawar,2026-08-09 14:44:37,697.7,2,hrushikeshpawar,2026-08-10 21:02:53
1923,16655424,Fayche,2026-08-10 16:50:28,697.7,2,fayche,2026-08-10 21:02:53
1924,16658779,Richard G Atkinson,2026-08-05 00:29:59,697.7,2,richardgatkinson,2026-08-10 21:02:53
1925,16666328,Dornus !,2026-08-05 21:53:19,697.2,2,dornus,2026-08-10 21:02:53
1926,16657794,Aromal vK,2026-08-06 15:35:11,697.1,2,aromalvk,2026-08-10 21:02:53
1927,16670210,Ali Alghaithi,2026-08-10 20:10:28,697.0,2,alioman,2026-08-10 21:02:53
1928,16672463,Muzammil Baloch,2026-08-07 12:45:39,696.9,2,muzammilbaloch,2026-08-10 21:02:53
1929,16656871,Pedro Henrique,2026-08-07 03:37:29,696.5,2,pedrohets,2026-08-10 21:02:53
1930,16667794,knadithyavr,2026-08-05 15:40:16,696.0,2,knadithyavr,2026-08-10 21:02:53
1931,16665622,one,2026-08-10 14:31:27,695.6,2,richardsplayground,2026-08-10 21:02:53
1932,16687548,Shubham Tibrewal,2026-08-10 17:58:03,695.3,2,researchai2026,2026-08-10 21:02:53
1933,16701633,Jacob Davis,2026-08-10 20:28:47,695.1,2,jacobtdavis,2026-08-10 21:02:53
1934,16660119,Dhruva Das,2026-08-05 17:05:52,695.1,2,dhruva77,2026-08-10 21:02:53
1935,16632504,[Deleted] c2f6c5d5-ecb1-4f92-95d7-7c9f0fd3474f,2026-07-31 16:04:32,694.7,1,ryota517,2026-08-10 21:02:53
1936,16693934,evnchn,2026-08-10 11:27:11,694.6,2,evnchn,2026-08-10 21:02:53
1937,16654890,Josh Hipps,2026-08-06 14:16:49,694.6,2,joshuahipps,2026-08-10 21:02:53
1938,16673333,Dimas Renggana,2026-08-06 23:40:39,694.0,2,dimasrenggana,2026-08-10 21:02:53
1939,16689266,Oleksandr Dudnev,2026-08-10 16:34:54,693.9,2,dantist,2026-08-10 21:02:53
1940,16658074,Qui Ngx,2026-08-05 05:57:15,693.8,2,quingx,2026-08-10 21:02:53
1941,16688366,yokoikazumasa,2026-08-08 19:25:58,693.7,1,yokoikazumasa,2026-08-10 21:02:53
1942,16635065,T88,2026-08-06 00:56:10,692.7,2,t88take,2026-08-10 21:02:53
1943,16665894,Pedro Wu,2026-08-10 09:38:26,691.6,2,pedropei,2026-08-10 21:02:53
1944,16687538,aefinityaiinc,2026-08-08 21:06:43,691.5,2,aefinityaiinc,2026-08-10 21:02:53
1945,16664370,Joel Arias,2026-08-06 17:29:01,691.0,1,j4rias,2026-08-10 21:02:53
1946,16671694,evananann,2026-08-10 09:27:34,690.9,2,evananann,2026-08-10 21:02:53
1947,16631772,yuki,2026-08-03 17:39:58,690.8,2,yururoi,2026-08-10 21:02:53
1948,16672095,Friaseus ,2026-08-10 19:03:57,690.5,2,friaseus,2026-08-10 21:02:53
1949,16695400,Karam Khasawneh,2026-08-10 20:29:16,689.8,2,karamkhasawneh,2026-08-10 21:02:53
1950,16699711,maxscender ,2026-08-10 16:28:41,689.4,1,maxscender,2026-08-10 21:02:53
1951,16698007,Juanma Serrano,2026-08-10 04:19:07,689.4,2,juanmaserrano,2026-08-10 21:02:53
1952,16623112,Tians12,2026-08-09 19:10:24,689.2,2,tiansang12,2026-08-10 21:02:53
1953,16687942,Arya Arun,2026-08-08 07:51:57,688.7,2,aryaarun07,2026-08-10 21:02:53
1954,16665046,Srish Jana,2026-08-06 18:12:59,688.6,2,srishjana,2026-08-10 21:02:53
1955,16662313,Maximus Sambucetti,2026-08-09 15:36:46,688.2,2,maximussambucetti,2026-08-10 21:02:53
1956,16676885,Riva Kajangu,2026-08-10 15:33:47,687.9,2,rivakajangu,2026-08-10 21:02:53
1957,16657671,RacoonTW,2026-08-10 10:44:09,687.7,2,racoontw,2026-08-10 21:02:53
1958,16678602,hassan manour,2026-08-07 12:52:23,687.3,1,hassanmanour,2026-08-10 21:02:53
1959,16692637,Blox Amaze,2026-08-09 09:47:42,687.0,2,bloxamaze,2026-08-10 21:02:53
1960,16698281,Neural,2026-08-10 17:53:22,686.8,2,kevinkoza,2026-08-10 21:02:53
1961,16690923,Maqsoud TAWALIOU,2026-08-09 12:28:38,686.1,2,maqsoudtawaliou,2026-08-10 21:02:53
1962,16697021,Vaishnavi22052006,2026-08-10 06:57:18,686.1,2,vaishnavi22052006,2026-08-10 21:02:53
1963,16683918,Thuytien,2026-08-07 17:20:33,685.5,2,thuytien200529,2026-08-10 21:02:53
1964,16672078,vietlinhh02,2026-08-08 07:46:53,685.2,2,vietlinhh02,2026-08-10 21:02:53
1965,16651623,Sarvesh Talele,2026-08-08 18:39:04,684.7,2,sarveshtalele,2026-08-10 21:02:53
1966,16655075,Félix Rodríguez Roble,2026-08-04 09:16:25,684.5,2,flixrodrguezroble,2026-08-10 21:02:53
1967,16664605,Nathaniel Shou,2026-08-05 17:51:47,683.7,2,nathanielshou,2026-08-10 21:02:53
1968,16663213,Takahiro Someya,2026-08-06 04:52:04,683.0,2,takahirosomeya,2026-08-10 21:02:53
1969,16673266,Preet,2026-08-10 19:22:06,682.9,2,hpkaur34,2026-08-10 21:02:53
1970,16686149,Luc Mantoux,2026-08-09 20:25:33,682.1,2,lucmantoux,2026-08-10 21:02:53
1971,16637031,and more,2026-08-06 01:35:25,681.8,2,kym2022,2026-08-10 21:02:53
1972,16660173,PAULO HENRIQUE DE LIMA,2026-08-06 02:42:20,681.7,1,paulohenriquedelima,2026-08-10 21:02:53
1973,16651167,ArmanVardanyan07,2026-08-03 22:43:13,681.0,2,armanvardanyan07,2026-08-10 21:02:53
1974,16645426,Jun_value,2026-08-10 00:50:19,681.0,2,junvalue,2026-08-10 21:02:53
1975,16674540,Pratik Priyanshu,2026-08-07 18:28:12,680.8,2,pratikpriyanshu5,2026-08-10 21:02:53
1976,16675264,Alon Bar Koter,2026-08-06 16:16:43,680.5,2,alonbarkoter,2026-08-10 21:02:53
1977,16654596,khusham sheth,2026-08-08 10:55:53,680.1,2,khushamsheth,2026-08-10 21:02:53
1978,16660955,Nihal l.suvarna,2026-08-10 14:10:54,680.0,2,nihallsuvarna,2026-08-10 21:02:53
1979,16668562,Anthony LOISEAU,2026-08-06 16:07:52,679.8,2,anthonyloiseau,2026-08-10 21:02:53
1980,16656317,Manu Rahi,2026-08-06 16:43:55,679.3,2,manurathi,2026-08-10 21:02:53
1981,16695822,Ahmad Elawady,2026-08-09 13:29:59,679.1,2,aielawady,2026-08-10 21:02:53
1982,16668678,Madhur Sabherwal,2026-08-08 01:54:42,678.5,2,madhur321,2026-08-10 21:02:53
1983,16658909,junesdata,2026-08-06 15:14:26,677.9,2,junesdata,2026-08-10 21:02:53
1984,16661994,Suvrat Rai,2026-08-09 12:19:26,677.8,2,suvrat11rai,2026-08-10 21:02:53
1985,16669028,Atishay Kasliwal,2026-08-10 18:20:56,677.8,2,atishaykasliwal,2026-08-10 21:02:53
1986,16685618,Krupa Vardhan,2026-08-08 07:33:05,677.6,2,krupavardhan,2026-08-10 21:02:53
1987,16677303,Chase Martyn,2026-08-10 02:41:57,676.9,2,chasemartyn,2026-08-10 21:02:53
1988,16687604,Harrislrobinson,2026-08-09 22:01:26,676.3,2,harrislrobinson,2026-08-10 21:02:53
1989,16696163,Romain Durand,2026-08-10 11:12:17,676.2,2,romaindurand1607,2026-08-10 21:02:53
1990,16654970,Maycon Coutinho,2026-08-10 15:26:47,676.1,2,coutinhomaycon,2026-08-10 21:02:53
1991,16698822,JJN8825,2026-08-10 07:07:20,675.7,2,jjn8825,2026-08-10 21:02:53
1992,16657400,indrapurnama,2026-08-08 05:42:05,675.5,2,indr0008,2026-08-10 21:02:53
1993,16668648,Mason R. Brito,2026-08-07 04:29:13,675.3,2,masonrbrito,2026-08-10 21:02:53
1994,16677585,Pan,2026-08-07 13:54:22,675.3,2,mehdiacho,2026-08-10 21:02:53
1995,16701728,sigmaborov,2026-08-10 16:09:06,675.1,2,sigmaborov,2026-08-10 21:02:53
1996,16671648,AnZ,2026-08-09 07:21:22,675.0,2,minhbui1997,2026-08-10 21:02:53
1997,16690338,dvv_ram,2026-08-10 09:23:56,674.8,2,ddvram,2026-08-10 21:02:53
1998,16670504,Shirabe,2026-08-10 20:34:44,674.1,2,carlmakt,2026-08-10 21:02:53
1999,16680108,dentalsoup,2026-08-07 09:03:47,674.1,2,afinemonkey,2026-08-10 21:02:53
2000,16666301,James Felipe,2026-08-09 04:56:09,673.8,2,jamesfelipe,2026-08-10 21:02:53
2001,16653222,StevenYuan7788,2026-08-05 02:16:11,673.3,2,stevenyuan7788,2026-08-10 21:02:53
2002,16680562,devsloppy,2026-08-10 20:02:19,673.1,2,twu1738,2026-08-10 21:02:53
2003,16669118,yunus yavuz,2026-08-05 21:51:21,672.8,2,yunusyvz,2026-08-10 21:02:53
2004,16676663,This cat is called Fumi,2026-08-10 17:30:46,672.7,2,qwer556617123,2026-08-10 21:02:53
2005,16660214,ytddsyt1214,2026-08-09 12:32:06,672.7,2,ytddsyt1214,2026-08-10 21:02:53
2006,16660670,Chirag Bhatnagar,2026-08-08 15:49:27,672.2,2,chiragbhatn,2026-08-10 21:02:53
2007,16623302,Raffi Ardhi Naufal,2026-07-31 18:31:57,670.9,1,raffiardhi,2026-08-10 21:02:53
2008,16621802,fgwiebfaoish,2026-07-30 23:38:52,670.9,2,fgwiebfaoish,2026-08-10 21:02:53
2009,16662043,Hengcong Zhu,2026-08-05 14:46:24,670.8,2,hengcongzhu,2026-08-10 21:02:53
2010,16659813,Uday Kumar R,2026-08-06 06:05:59,670.8,2,udaykumarramineni,2026-08-10 21:02:53
2011,16665462,ZSZ,2026-08-09 13:30:32,670.4,2,zsuzsanna2,2026-08-10 21:02:53
2012,16688646,lakranitesh,2026-08-08 12:49:18,670.3,2,lakranitesh,2026-08-10 21:02:53
2013,16688134,Marc Dakuginow,2026-08-09 20:50:28,670.3,2,marcdakuginow,2026-08-10 21:02:53
2014,16655072,Sonuaswar1,2026-08-04 07:33:47,670.0,2,sonuaswar1,2026-08-10 21:02:53
2015,16700785,VIVEK JAMI,2026-08-10 14:01:44,669.9,2,vivekjami,2026-08-10 21:02:53
2016,16655578,Ahmed Merie,2026-08-10 20:27:31,669.3,2,aa7767,2026-08-10 21:02:53
2017,16665641,Alexander Shahramanyan,2026-08-10 08:37:19,669.1,2,alexshah,2026-08-10 21:02:53
2018,16662618,Soledad Santiago,2026-08-10 01:30:24,668.9,2,soledadsantiago,2026-08-10 21:02:53
2019,16638645,ChrisDavis,2026-08-03 23:29:34,668.8,2,alpacas,2026-08-10 21:02:53
2020,16632253,nasuuuuun,2026-08-04 13:30:11,668.6,2,hikarumatsuzaki,2026-08-10 21:02:53
2021,16633222,maxingkong733,2026-08-10 19:20:42,668.4,2,maxingkong733,2026-08-10 21:02:53
2022,16696020,Hugo Voisin,2026-08-10 19:58:23,667.9,2,hugovoisin,2026-08-10 21:02:53
2023,16625241,Mutoy Choi,2026-08-02 08:18:17,667.3,2,mutoy1,2026-08-10 21:02:53
2024,16676254,Lazy Lagoon,2026-08-10 15:02:46,667.2,2,"mokshoswal137,taniyasankhe",2026-08-10 21:02:53
2025,16662201,Saumitra Verma,2026-08-04 18:28:36,666.6,2,saumitraverma,2026-08-10 21:02:53
2026,16666371,jiten_topiwala,2026-08-08 16:51:13,666.3,2,jitentopiwala,2026-08-10 21:02:53
2027,16666055,Axit,2026-08-06 10:16:15,666.1,2,axitslab,2026-08-10 21:02:53
2028,16697936,Sami Cakiral,2026-08-10 11:51:32,665.9,2,samicakiral,2026-08-10 21:02:53
2029,16661934,Viacheslav Kasatkin,2026-08-10 10:48:25,665.5,2,viacheslavkasatkin,2026-08-10 21:02:53
2030,16695093,Ryota Murai,2026-08-10 15:05:34,665.1,2,rmuraix,2026-08-10 21:02:53
2031,16659645,Drakus_Julia,2026-08-09 02:15:20,664.8,2,drakus74,2026-08-10 21:02:53
2032,16657553,graceyunliu,2026-08-09 16:55:44,664.6,2,graceyunliu,2026-08-10 21:02:53
2033,16677360,Jatin Chawla,2026-08-08 13:45:06,664.2,2,jatin221,2026-08-10 21:02:53
2034,16662751,ZeD,2026-08-06 10:11:24,664.2,2,hussamcheema,2026-08-10 21:02:53
2035,16670779,Aditya Dube,2026-08-06 01:41:24,663.0,2,dubeaditya,2026-08-10 21:02:53
2036,16665080,RAVI KUMAR696996,2026-08-05 06:14:29,662.8,2,ravikumar696996,2026-08-10 21:02:53
2037,16656107,Aotokitsuruya,2026-08-10 15:10:58,662.6,2,elct9620,2026-08-10 21:02:53
2038,16664211,Ben Wilson,2026-08-06 23:57:29,662.3,2,crispyryse,2026-08-10 21:02:53
2039,16671217,Akshay V,2026-08-10 17:56:03,662.0,2,akshayv1001,2026-08-10 21:02:53
2040,16631480,Kumar Abhijeet,2026-07-31 13:29:40,661.8,1,krabhijeet,2026-08-10 21:02:53
2041,16659025,Mohammed Naseef,2026-08-05 09:01:20,661.2,2,mohammednaseef,2026-08-10 21:02:53
2042,16659974,anthony sinchi,2026-08-10 02:14:01,660.8,2,anthonysinchi,2026-08-10 21:02:53
2043,16634790,Steven Lui,2026-08-03 12:22:08,660.7,2,stevenlui,2026-08-10 21:02:53
2044,16639408,Invictus,2026-08-04 11:13:25,660.6,2,nicho256,2026-08-10 21:02:53
2045,16640504,Recep Öztürk,2026-08-06 11:38:41,660.0,2,rcpztrrk1,2026-08-10 21:02:53
2046,16655654,Cacinie,2026-08-09 00:52:55,659.7,2,cacinie,2026-08-10 21:02:53
2047,16630163,SEREENA JERRY,2026-08-06 08:59:17,659.7,2,serenajerry,2026-08-10 21:02:53
2048,16665692,Straw_hats,2026-08-10 20:13:10,659.3,2,charanno,2026-08-10 21:02:53
2049,16640701,momoon,2026-08-06 14:51:58,659.0,2,nomuraryota,2026-08-10 21:02:53
2050,16656689,Vansh Gupta,2026-08-05 06:58:57,658.7,2,vanshrl9ine,2026-08-10 21:02:53
2051,16658973,not today,2026-08-05 05:57:14,658.5,2,cemhan44,2026-08-10 21:02:53
2052,16641009,Marius Kirschner,2026-08-03 08:41:47,658.4,2,mariuskirschner,2026-08-10 21:02:53
2053,16632777,Alexandrine Cakpo,2026-08-01 20:19:35,657.3,2,alexandrinecakpo,2026-08-10 21:02:53
2054,16690988,Aditya Bharadwaj,2026-08-10 09:37:51,657.0,2,adityabharadwaj26,2026-08-10 21:02:53
2055,16663188,Ethan Feng,2026-08-05 22:09:38,656.5,2,xenon111231,2026-08-10 21:02:53
2056,16630335,Solve Langseth,2026-08-05 06:48:57,656.3,2,solvelangseth,2026-08-10 21:02:53
2057,16688568,Sophie555,2026-08-10 14:51:27,656.1,2,sophie555,2026-08-10 21:02:53
2058,16693663,YoungCheol Son,2026-08-10 00:01:32,655.6,2,sonyc5720,2026-08-10 21:02:53
2059,16686150,Aek KunKub,2026-08-10 11:05:57,655.5,2,aekkunkub,2026-08-10 21:02:53
2060,16621499,Alexandr Utkov,2026-08-01 00:21:43,655.4,2,alexandrutkov,2026-08-10 21:02:53
2061,16633069,Nur Srijan,2026-08-06 12:55:34,655.2,2,nursrijan,2026-08-10 21:02:53
2062,16667565,BeeDeeR,2026-08-10 13:18:19,655.0,2,beedeer,2026-08-10 21:02:53
2063,16660364,dadandsats,2026-08-10 17:06:14,655.0,2,continuingdev,2026-08-10 21:02:53
2064,16666147,Khalid Bin Hethlain,2026-08-10 01:38:51,655.0,2,khalidbinhethlain,2026-08-10 21:02:53
2065,16658660,Leo Lai,2026-08-10 14:10:03,654.8,2,junweilai,2026-08-10 21:02:53
2066,16666988,Sarthak Vedant Mohanty,2026-08-08 00:10:11,654.0,2,sarthakvedantmohanty,2026-08-10 21:02:53
2067,16698103,JJ,2026-08-10 02:21:50,653.2,2,jianjinchen,2026-08-10 21:02:53
2068,16675997,Rintaro Moriwaki,2026-08-06 15:52:11,653.1,2,rintaromoriwaki,2026-08-10 21:02:53
2069,16623316,Ondrew Zudin,2026-08-06 23:08:41,652.5,2,ondrewzudin,2026-08-10 21:02:53
2070,16656709,Anh-Vu Mai-Nguyen,2026-08-10 00:05:11,652.0,2,mainguyenanhvu,2026-08-10 21:02:53
2071,16691164,Krishna Saathwik,2026-08-10 14:32:38,651.9,2,krishnasaathwik,2026-08-10 21:02:53
2072,16664072,victor aguilera,2026-08-09 21:26:57,651.2,2,viaguilera,2026-08-10 21:02:53
2073,16634704,Maham Haroon,2026-08-10 09:12:11,650.6,2,mahamhc,2026-08-10 21:02:53
2074,16635233,Szymon Kłapiński,2026-08-03 10:04:12,650.4,2,szymonkapiski,2026-08-10 21:02:53
2075,16667994,Zhian Wei,2026-08-10 14:40:25,650.3,2,zh1anwe1,2026-08-10 21:02:53
2076,16659210,HASHP100D,2026-08-08 15:22:24,650.2,2,hashp100d,2026-08-10 21:02:53
2077,16659286,shane18,2026-08-10 14:02:50,650.1,2,shane18,2026-08-10 21:02:53
2078,16628487,Koichi HIRAOKA,2026-08-01 08:42:40,649.5,2,koichihiraoka,2026-08-10 21:02:53
2079,16661596,t@got@go,2026-08-10 06:24:24,649.0,2,kamdaanahessod,2026-08-10 21:02:53
2080,16656410,Sam,2026-08-10 18:24:54,648.9,2,beartrader,2026-08-10 21:02:53
2081,16693342,takemo,2026-08-10 11:29:38,648.8,2,takemoriyuto,2026-08-10 21:02:53
2082,16664706,olivbhxf,2026-08-06 07:10:34,648.3,2,olivbhxf,2026-08-10 21:02:53
2083,16661099,TheSven,2026-08-06 17:05:25,648.2,2,thesven,2026-08-10 21:02:53
2084,16644508,Vandana Pathania,2026-08-10 14:16:15,647.8,2,vandanapathania,2026-08-10 21:02:53
2085,16664266,Ian Chung,2026-08-07 23:32:55,647.8,2,iannnnn012345,2026-08-10 21:02:53
2086,16648589,Yilan Zhu,2026-08-05 11:23:23,647.8,2,yilanzhu,2026-08-10 21:02:53
2087,16687135,Kavya Bhandari,2026-08-09 17:57:50,647.6,2,kavyabhandari1998,2026-08-10 21:02:53
2088,16690736,omarkami007,2026-08-08 20:32:40,647.1,2,omarkami007,2026-08-10 21:02:53
2089,16664293,Adam Lloyd,2026-08-08 22:55:41,646.7,2,alloyd256,2026-08-10 21:02:53
2090,16690020,shantaitichu,2026-08-10 09:54:39,646.4,2,shantaitichu,2026-08-10 21:02:53
2091,16674308,Ayush Roy,2026-08-06 20:28:57,646.0,2,ayushroy39,2026-08-10 21:02:53
2092,16622809,German Vdovin,2026-08-03 00:38:01,645.7,2,ertrerhtytmnbdsefdw,2026-08-10 21:02:53
2093,16670708,Mohammad Usman Sajid,2026-08-07 21:46:51,645.1,2,mohammadusmansajid,2026-08-10 21:02:53
2094,16661507,Siddharth1984,2026-08-06 13:39:22,644.7,2,siddharth1984,2026-08-10 21:02:53
2095,16660678,Chaitanya Sonaje,2026-08-10 15:13:01,644.6,2,chaitanya205,2026-08-10 21:02:53
2096,16659183,Leonard Yaw Mensah,2026-08-05 02:22:25,643.1,2,leonardyawmensah,2026-08-10 21:02:53
2097,16658925,CYBWithFlourish,2026-08-06 15:56:28,643.0,2,cybwithflourish,2026-08-10 21:02:53
2098,16662060,Richard Valino,2026-08-06 16:03:36,643.0,2,richardvalino,2026-08-10 21:02:53
2099,16662741,Abhiraj Govind,2026-08-04 18:01:16,642.8,1,abhirajgovind,2026-08-10 21:02:53
2100,16666578,STRAF,2026-08-10 19:12:46,642.7,2,nikosstraf,2026-08-10 21:02:53
2101,16694171,guanran wang,2026-08-10 09:47:15,642.3,2,guanranwang,2026-08-10 21:02:53
2102,16702281,Dhruv Patel #2,2026-08-10 20:35:30,642.0,2,dhruvpatel1972,2026-08-10 21:02:53
2103,16696526,Reda HEDDAD,2026-08-10 20:42:47,641.8,2,redaheddad,2026-08-10 21:02:53
2104,16664140,Sxwat,2026-08-07 08:57:23,641.4,2,aybatov,2026-08-10 21:02:53
2105,16630249,Aymar Avohoueme,2026-08-01 20:38:57,641.3,2,aymaravohoueme,2026-08-10 21:02:53
2106,16668298,Riki Garcia,2026-08-06 03:28:32,641.0,2,rikigarcia,2026-08-10 21:02:53
2107,16672105,Natural Stupidity,2026-08-10 19:39:53,640.8,2,"parthb21,sujaygolla",2026-08-10 21:02:53
2108,16668612,raffael prem,2026-08-06 08:02:13,640.5,2,raffaelprem,2026-08-10 21:02:53
2109,16644577,Arthur Merritt,2026-08-04 07:11:11,640.4,2,jarthuph,2026-08-10 21:02:53
2110,16672657,Lochan Naik,2026-08-07 08:41:44,640.4,2,lochannaik,2026-08-10 21:02:53
2111,16675477,Joanne Yun,2026-08-07 13:40:53,640.1,2,joannejyun,2026-08-10 21:02:53
2112,16668154,JuanEspana,2026-08-09 11:38:32,639.1,2,juanespana,2026-08-10 21:02:53
2113,16656792,Gnanaprakash R,2026-08-10 18:05:13,639.0,2,gnanaprakashr,2026-08-10 21:02:53
2114,16682707,AJAY KUMAR,2026-08-07 19:13:08,638.8,2,worldsslayer,2026-08-10 21:02:53
2115,16647607,pumpkin,2026-08-07 13:57:58,638.8,2,gealachpumpkin,2026-08-10 21:02:53
2116,16693738,Sonu Jha,2026-08-09 05:47:45,638.8,2,sonujha090,2026-08-10 21:02:53
2117,16650930,Govind Sharma,2026-08-05 11:24:50,638.5,2,govindsarswat,2026-08-10 21:02:53
2118,16674076,rigsutra,2026-08-10 13:26:49,638.4,2,rigsutra,2026-08-10 21:02:53
2119,16649077,Yifan Yang 135,2026-08-09 03:16:47,638.3,2,yifanyang135,2026-08-10 21:02:53
2120,16698308,Yuan800,2026-08-10 03:08:00,638.1,2,yuan800,2026-08-10 21:02:53
2121,16667025,Anjitha Mekkayil Anand ,2026-08-08 08:59:48,638.0,2,anjithamekkayilanand,2026-08-10 21:02:53
2122,16661397,T. Scharf,2026-08-05 02:54:36,637.5,2,scharf,2026-08-10 21:02:53
2123,16694064,RRK0123,2026-08-10 17:00:52,637.4,2,rrk0123,2026-08-10 21:02:53
2124,16694710,ponsuk,2026-08-10 17:15:24,637.2,2,ponsuk,2026-08-10 21:02:53
2125,16658655,HbjaHbja,2026-08-10 10:50:22,637.2,2,hbjahbja,2026-08-10 21:02:53
2126,16664415,Imerson Krysthio,2026-08-10 09:32:40,636.7,2,imersonk,2026-08-10 21:02:53
2127,16664359,Apil Khadka,2026-08-06 12:55:47,636.4,2,apilkhadka,2026-08-10 21:02:53
2128,16699455,vijaikm,2026-08-10 15:44:50,636.1,2,vijaikm,2026-08-10 21:02:53
2129,16665257,Ken Li,2026-08-09 12:59:32,636.1,2,kenliwt,2026-08-10 21:02:53
2130,16657601,Simon,2026-08-05 15:59:44,635.6,2,benten10,2026-08-10 21:02:53
2131,16665281,[Deleted] 899172b8-e148-4564-ba8c-c46356105ab8,2026-08-05 09:55:11,635.4,2,del=cd7e9a4014b872ef,2026-08-10 21:02:53
2132,16665364,Shien Zhang,2026-08-06 06:50:46,635.3,1,shienzhang,2026-08-10 21:02:53
2133,16689372,Kiran Yerpude,2026-08-10 03:06:31,634.6,2,kiranyerpude,2026-08-10 21:02:53
2134,16674174,Ramesh Arvind,2026-08-09 09:48:49,634.2,2,rameshln,2026-08-10 21:02:53
2135,16684012,ceh,2026-08-08 12:29:16,634.0,2,emilhessman,2026-08-10 21:02:53
2136,16682984,Rishikesh Bharat Koli,2026-08-08 04:18:06,633.8,2,rishikeshbharatkoli,2026-08-10 21:02:53
2137,16692644,Achille Gohin,2026-08-10 00:26:26,633.5,2,achillegohin,2026-08-10 21:02:53
2138,16658115,SantaClaws,2026-08-10 14:50:31,633.5,2,vovikdrg,2026-08-10 21:02:53
2139,16673359,hasshi7965,2026-08-07 01:48:10,633.1,2,hasshi7965,2026-08-10 21:02:53
2140,16639810,gytdrop,2026-08-10 18:55:26,633.0,2,"kartikeyrajbhar,shaikaktharali",2026-08-10 21:02:53
2141,16660089,ChristosGrigoras,2026-08-07 22:41:49,632.8,2,cgrigoras,2026-08-10 21:02:53
2142,16627463,dnish,2026-08-05 07:37:16,632.3,2,dnishio,2026-08-10 21:02:53
2143,16631981,Karen Letir,2026-08-10 09:21:51,632.0,2,karenletir,2026-08-10 21:02:53
